4118,10.5,-1.5,90.0,0.0,12.0,-1.0,90.0,0.0,0.0,0.0,0.0,,1.0
4119,3.0,-6.25,130.0,0.0,0.75,-5.75,180.0,0.0,0.0,0.0,0.0,,1.0
4120,13.0,0.0,25.0,0.0,-5.75,-6.5,175.0,0.0,0.0,0.0,0.0,,1.0
4121,-16.0,-6.5,10.0,0.0,10.0,-3.25,145.0,0.0,0.0,0.0,0.0,,1.0
4122,-14.0,-0.25,175.0,0.0,-11.5,-3.75,100.0,0.0,0.0,0.0,1.0,,1.0
4123,9.0,-5.0,15.0,0.0,-11.0,-1.25,160.0,2.5,2.0,0.0,0.0,,1.0
4124,-21.75,-4.5,80.0,0.0,13.5,-4.5,130.0,0.0,0.0,0.0,0.0,,1.0
4125,9.0,-5.0,10.0,0.0,-23.0,-2.75,170.0,0.0,0.0,0.0,0.0,,1.0
4126,-20.5,-5.5,45.0,0.0,7.5,-1.0,70.0,0.0,0.0,0.0,0.0,,1.0
4127,12.25,-7.0,75.0,0.0,4.0,-6.75,80.0,0.0,0.0,0.0,0.0,,1.0
4128,3.75,-2.5,150.0,0.0,-8.75,-1.25,140.0,0.0,0.0,0.0,0.0,,1.0
4129,-13.5,-3.75,70.0,0.0,-15.75,-1.25,145.0,0.0,0.0,0.0,0.0,,1.0
4130,-21.25,-2.0,70.0,0.0,6.25,-2.5,105.0,0.0,0.0,0.0,0.0,,1.0
4131,-5.5,-2.0,80.0,0.0,3.0,-5.5,25.0,0.0,0.0,0.0,0.0,,1.0
4132,-12.0,-4.0,180.0,0.0,-18.75,-6.75,125.0,0.0,0.0,0.0,0.0,,1.0
4133,-3.75,-5.25,145.0,0.0,-1.25,-1.0,60.0,0.0,0.0,0.0,0.0,,1.0
4134,-5.0,-2.0,135.0,0.0,-15.0,-3.0,45.0,0.0,0.0,0.0,0.0,,1.0
4135,-0.5,-2.0,20.0,0.0,-19.0,-2.75,130.0,0.0,0.0,0.0,1.0,,1.0
4136,-15.75,-3.75,130.0,0.0,-1.0,-4.0,105.0,0.0,0.0,0.0,1.0,,1.0
4137,4.0,-3.0,30.0,0.0,-2.0,-3.0,5.0,0.0,0.0,0.0,0.0,,1.0
4138,9.0,-5.0,90.0,0.0,-15.0,-1.5,105.0,0.0,0.0,0.0,0.0,,1.0
4139,-10.0,-4.5,175.0,0.0,-12.0,-3.25,170.0,0.0,0.0,0.0,0.0,,1.0
4140,-7.75,-2.0,175.0,2.0,-9.0,-0.5,170.0,0.0,2.0,0.0,0.0,,1.0
4141,-14.5,-6.0,20.0,0.0,3.75,-6.0,95.0,0.0,0.0,1.0,1.0,,1.0
4142,-24.5,-1.25,5.0,0.0,6.0,-3.75,70.0,0.0,0.0,0.0,1.0,,1.0
4143,12.0,-2.25,10.0,0.0,-7.0,-1.25,65.0,0.0,0.0,0.0,0.0,,1.0
4144,-2.0,-6.0,120.0,0.0,-9.0,-6.0,20.0,0.0,0.0,0.0,0.0,,1.0
4145,-9.0,-2.0,110.0,0.0,1.5,-1.5,65.0,0.0,0.0,0.0,0.0,,1.0
4146,-5.0,-1.0,25.0,0.0,-13.0,-2.0,170.0,0.0,0.0,0.0,0.0,,1.0
4147,2.25,-6.25,80.0,0.0,-9.5,-1.25,110.0,0.0,0.0,0.0,0.0,,1.0
4148,-20.25,-2.25,25.0,0.0,6.0,-2.75,125.0,0.0,0.0,0.0,0.0,,1.0
4149,-3.5,-6.5,115.0,0.0,-16.25,-6.0,115.0,1.0,1.0,0.0,0.0,,1.0
4150,-18.75,-5.5,20.0,0.0,-13.25,-3.0,125.0,0.0,0.0,0.0,0.0,,1.0
4151,5.5,-5.75,65.0,0.0,-8.5,-6.0,130.0,0.0,0.0,0.0,0.0,,1.0
4152,2.5,-0.25,55.0,0.0,-6.0,-2.25,115.0,0.0,0.0,0.0,0.0,,1.0
4153,-2.0,-5.75,15.0,0.0,-5.25,-1.75,145.0,0.0,0.0,0.0,0.0,,1.0
4154,-2.75,-3.25,15.0,0.0,11.0,-5.0,30.0,0.0,0.0,0.0,0.0,,1.0
4155,5.5,-6.75,65.0,0.0,1.5,-4.0,180.0,0.0,0.0,0.0,1.0,,1.0
4156,-22.75,-4.75,145.0,0.0,0.25,-1.75,20.0,0.0,0.0,0.0,0.0,,1.0
4157,8.0,-4.75,145.0,0.0,-22.0,-5.0,165.0,0.0,0.0,0.0,0.0,,1.0
4158,11.75,-2.25,115.0,0.0,-17.5,-2.75,125.0,2.75,1.0,0.0,0.0,,1.0
4159,-3.25,0.0,15.0,0.0,4.0,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
4160,-11.25,-2.25,65.0,0.0,0.5,-4.75,110.0,0.0,0.0,1.0,0.0,,1.0
4161,13.25,-5.0,130.0,0.0,7.5,-4.0,80.0,0.0,0.0,0.0,0.0,,1.0
4162,3.0,-3.0,80.0,0.0,-9.5,-4.5,50.0,0.0,0.0,0.0,0.0,,1.0
4163,-17.0,-3.25,160.0,0.0,1.75,-6.25,50.0,0.0,0.0,0.0,0.0,,1.0
4164,13.75,-6.75,75.0,0.0,-14.75,-0.5,50.0,1.5,3.0,0.0,0.0,,1.0
4165,13.0,-6.75,120.0,0.0,4.5,-3.0,120.0,0.0,0.0,0.0,0.0,,1.0
4166,-18.0,-5.75,175.0,0.0,-4.0,-4.0,100.0,0.0,0.0,1.0,1.0,,1.0
4167,4.0,-2.75,175.0,0.0,-14.75,-2.0,20.0,0.0,0.0,0.0,0.0,,1.0
4168,-15.75,-2.25,115.0,0.0,3.75,-1.25,20.0,0.0,0.0,0.0,0.0,,1.0
4169,-9.25,-3.0,65.0,3.5,14.75,-1.0,30.0,0.0,1.0,0.0,0.0,,1.0
4170,10.0,-3.0,70.0,0.0,-3.0,-1.0,140.0,2.0,1.0,0.0,0.0,,1.0
4171,-7.5,-3.0,125.0,0.0,-5.0,-6.75,50.0,0.0,0.0,1.0,0.0,,1.0
4172,-3.75,-4.0,165.0,0.0,-23.25,-4.0,30.0,0.0,0.0,0.0,0.0,,1.0
4173,-15.0,-6.75,130.0,0.0,-2.0,-1.0,35.0,0.0,0.0,0.0,0.0,,1.0
4174,-13.0,-0.75,65.0,3.0,11.75,-4.25,100.0,0.0,3.0,0.0,0.0,,1.0
4175,-3.0,-4.5,125.0,0.0,-9.0,-2.75,70.0,0.0,0.0,0.0,0.0,,1.0
4176,-20.75,-4.75,80.0,0.0,-8.75,-0.25,80.0,0.0,0.0,0.0,0.0,,1.0
4177,5.0,-3.0,10.0,0.0,-13.0,-5.0,5.0,0.0,0.0,0.0,0.0,,1.0
4178,-15.75,-2.0,15.0,0.0,-23.0,-2.5,5.0,0.0,0.0,0.0,0.0,,1.0
4179,8.0,-0.25,130.0,0.0,-19.5,-4.0,75.0,0.0,0.0,0.0,0.0,,1.0
4180,-1.75,-4.75,115.0,0.0,15.0,-4.5,65.0,0.0,0.0,0.0,0.0,,1.0
4181,-3.0,-1.25,75.0,0.0,-22.75,-2.5,75.0,0.75,3.0,0.0,0.0,,1.0
4182,4.75,-5.0,180.0,0.0,-16.75,-4.75,145.0,0.0,0.0,0.0,0.0,,1.0
4183,-6.5,-6.0,175.0,0.0,10.0,-6.0,75.0,0.0,0.0,0.0,0.0,,1.0
4184,-11.0,-5.5,165.0,0.0,-16.25,-1.25,30.0,0.0,0.0,1.0,0.0,,1.0
4185,-10.0,-3.5,140.0,0.0,-18.0,-1.75,85.0,0.0,0.0,0.0,0.0,,1.0
4186,1.5,-1.75,155.0,0.0,-10.75,-1.25,155.0,0.0,0.0,0.0,0.0,,1.0
4187,6.5,0.0,65.0,0.0,-11.0,-0.5,85.0,0.0,0.0,0.0,0.0,,1.0
4188,-14.5,-0.5,100.0,0.0,13.0,-1.0,40.0,0.0,0.0,0.0,0.0,,1.0
4189,14.0,-4.0,165.0,0.5,0.75,-0.25,50.0,0.0,1.0,1.0,0.0,,1.0
4190,-13.5,-4.5,65.0,0.0,6.25,-0.25,40.0,0.0,0.0,0.0,0.0,,1.0
4191,8.0,-4.5,35.0,0.0,-12.25,-0.5,160.0,0.0,0.0,0.0,0.0,,1.0
4192,-19.5,-2.75,45.0,0.0,-3.0,-1.5,105.0,0.0,0.0,0.0,0.0,,1.0
4193,4.5,-2.0,70.0,0.0,12.0,-6.0,20.0,0.0,0.0,0.0,1.0,,1.0
4194,-6.0,-1.5,165.0,0.0,-1.75,-4.75,55.0,0.0,0.0,0.0,0.0,,1.0
4195,1.0,-1.5,30.0,0.0,10.5,-3.0,15.0,0.0,0.0,0.0,0.0,,1.0
4196,-2.25,-5.5,45.0,0.0,-1.5,-0.25,65.0,0.0,0.0,0.0,0.0,,1.0
4197,-0.5,-4.0,110.0,2.75,-3.75,-6.5,95.0,1.75,3.0,0.0,0.0,,1.0
4198,14.0,-1.0,85.0,0.0,-6.5,-6.5,130.0,0.0,0.0,0.0,0.0,,1.0
4199,-2.75,-4.0,20.0,0.0,1.25,-6.0,70.0,0.0,0.0,0.0,0.0,,1.0
4200,-12.75,-2.0,120.0,0.0,15.0,0.0,130.0,0.0,0.0,0.0,0.0,,1.0
4201,-21.0,-2.5,170.0,0.0,-11.5,-5.5,105.0,0.0,0.0,0.0,0.0,,1.0
4202,3.75,-4.5,10.0,0.0,4.75,-2.0,110.0,0.0,0.0,0.0,1.0,,1.0
4203,-23.0,-1.0,45.0,0.0,-2.25,-1.0,80.0,0.0,0.0,1.0,0.0,,1.0
4204,12.5,-3.0,120.0,0.0,-18.75,-3.0,115.0,0.0,0.0,0.0,0.0,,1.0
4205,-11.75,-6.75,25.0,0.0,-23.25,-3.5,90.0,0.0,0.0,0.0,0.0,,1.0
4206,-12.0,-1.5,50.0,0.0,2.25,-1.25,60.0,0.0,0.0,0.0,0.0,,1.0
4207,-5.25,-6.75,60.0,0.0,-7.75,-5.5,140.0,0.0,0.0,0.0,0.0,,1.0
4208,-2.0,-4.25,120.0,0.0,13.5,-2.75,10.0,0.0,0.0,0.0,0.0,,1.0
4209,-19.75,-2.0,105.0,0.0,-14.25,-0.5,120.0,0.0,0.0,0.0,1.0,,1.0
4210,-13.0,-5.75,165.0,0.0,-17.0,-5.5,35.0,0.0,0.0,1.0,0.0,,1.0
4211,9.0,-6.25,75.0,0.0,-9.0,-5.5,70.0,0.0,0.0,0.0,0.0,,1.0
4212,-11.0,-3.25,110.0,0.0,-14.25,-4.25,15.0,0.0,0.0,0.0,0.0,,1.0
4213,13.75,-6.5,150.0,0.0,-19.5,-7.0,80.0,0.0,0.0,0.0,0.0,,1.0
4214,-5.0,-2.75,95.0,2.75,-6.0,-6.0,75.0,0.0,1.0,0.0,1.0,,1.0
4215,-4.0,-5.0,55.0,0.0,-21.5,-2.75,85.0,0.0,0.0,0.0,0.0,,1.0
4216,-14.0,-4.25,60.0,0.0,-1.5,-3.0,40.0,0.0,0.0,0.0,0.0,,1.0
4217,-2.25,-4.25,40.0,0.0,7.25,-5.25,110.0,0.0,0.0,1.0,0.0,,1.0
4218,-14.0,-1.75,135.0,0.0,-15.0,-0.75,100.0,0.0,0.0,1.0,0.0,,1.0
4219,-14.75,0.0,105.0,0.0,-3.5,-2.0,160.0,0.0,0.0,0.0,0.0,,1.0
4220,-11.5,-4.0,85.0,0.0,8.75,-1.75,150.0,0.0,0.0,0.0,0.0,,1.0
4221,-10.0,-3.5,30.0,0.0,-6.0,-7.0,110.0,0.0,0.0,0.0,0.0,,1.0
4222,-24.0,-2.0,20.0,0.0,-20.0,-6.0,130.0,0.0,0.0,0.0,1.0,,1.0
4223,-7.0,-1.0,155.0,0.0,11.0,-1.75,75.0,0.0,0.0,0.0,0.0,,1.0
4224,8.0,-6.75,140.0,0.0,7.5,-3.75,100.0,0.0,0.0,0.0,0.0,,1.0
4225,-6.75,0.0,175.0,0.0,10.75,-1.25,20.0,0.0,0.0,0.0,1.0,,1.0
4226,-24.75,-6.0,150.0,0.0,-15.0,-3.75,60.0,0.0,0.0,0.0,0.0,,1.0
4227,-24.5,-1.0,20.0,0.0,-8.0,-0.25,65.0,0.0,0.0,0.0,0.0,,1.0
4228,-1.25,-3.0,85.0,0.0,-13.0,-6.75,5.0,0.0,0.0,0.0,0.0,,1.0
4229,-4.5,-3.25,90.0,0.0,-19.0,-1.75,20.0,0.0,0.0,0.0,0.0,,1.0
4230,-4.75,-3.25,125.0,0.0,-2.0,-1.75,55.0,0.0,0.0,0.0,0.0,,1.0
4231,-3.0,-4.0,125.0,0.0,5.5,-4.5,150.0,0.0,0.0,0.0,0.0,,1.0
4232,-11.0,-5.25,55.0,0.0,-21.75,-0.5,90.0,0.0,0.0,0.0,0.0,,1.0
4233,-22.25,-3.75,65.0,0.0,2.75,-5.0,110.0,0.0,0.0,1.0,0.0,,1.0
4234,-17.0,-4.0,90.0,0.0,-8.0,-0.75,55.0,0.0,0.0,0.0,0.0,,1.0
4235,-6.0,-6.75,115.0,0.0,-7.25,-3.75,45.0,0.0,0.0,0.0,0.0,,1.0
4236,10.5,-3.0,10.0,0.0,-15.25,0.0,85.0,0.0,0.0,0.0,1.0,,1.0
4237,-20.0,-1.5,15.0,0.0,0.5,-0.25,105.0,0.0,0.0,0.0,1.0,,1.0
4238,14.0,-5.75,115.0,0.5,8.25,-6.0,120.0,0.0,1.0,0.0,1.0,,1.0
4239,3.75,-1.0,175.0,0.0,14.75,-1.0,30.0,0.0,0.0,0.0,1.0,,1.0
4240,8.5,-5.0,20.0,0.0,1.75,-4.25,155.0,0.0,0.0,0.0,0.0,,1.0
4241,-22.75,-0.5,80.0,0.0,11.25,-2.0,150.0,1.25,1.0,0.0,0.0,,1.0
4242,-17.75,-3.0,110.0,0.0,10.0,-0.25,165.0,0.0,0.0,0.0,1.0,,1.0
4243,-10.75,-5.0,25.0,0.0,-6.75,-1.0,120.0,0.0,0.0,0.0,0.0,,1.0
4244,-7.0,-4.0,5.0,1.25,15.0,-6.5,30.0,0.0,1.0,0.0,0.0,,1.0
4245,6.0,0.0,30.0,0.0,-20.75,-3.0,165.0,0.0,0.0,0.0,0.0,,1.0
4246,-12.5,-1.75,70.0,0.0,15.0,-6.75,95.0,0.0,0.0,0.0,0.0,,1.0
4247,4.75,-3.0,75.0,0.0,-12.25,-4.75,15.0,0.0,0.0,0.0,0.0,,1.0
4248,1.0,-2.0,105.0,0.0,-5.0,-4.5,25.0,0.0,0.0,0.0,0.0,,1.0
4249,7.0,-4.75,165.0,0.0,10.75,-1.25,75.0,0.0,0.0,0.0,0.0,,1.0
4250,1.75,-0.5,180.0,0.0,15.0,-1.0,70.0,0.0,0.0,0.0,0.0,,1.0
4251,-13.25,-4.5,35.0,0.0,-15.0,-7.0,70.0,0.0,0.0,0.0,0.0,,1.0
4252,14.0,-1.25,125.0,0.0,14.0,-6.75,135.0,0.0,0.0,0.0,0.0,,1.0
4253,7.5,-6.25,70.0,0.0,6.0,-0.5,180.0,0.0,0.0,0.0,1.0,,1.0
4254,4.75,-5.25,50.0,0.0,-19.5,-6.25,75.0,0.0,0.0,0.0,0.0,,1.0
4255,3.5,0.0,110.0,1.0,-7.5,-2.25,180.0,0.0,3.0,0.0,0.0,,1.0
4256,-22.75,-4.0,115.0,0.0,-24.0,-2.75,30.0,0.0,0.0,0.0,0.0,,1.0
4257,7.0,-0.75,35.0,0.0,5.5,-2.5,130.0,0.0,0.0,0.0,0.0,,1.0
4258,-7.0,-5.0,35.0,0.0,4.0,-7.0,120.0,0.0,0.0,0.0,0.0,,1.0
4259,7.0,-3.25,180.0,0.0,-20.25,-2.25,100.0,0.0,0.0,0.0,1.0,,1.0
4260,-22.5,-3.5,125.0,0.0,-1.25,0.0,10.0,0.0,0.0,0.0,0.0,,1.0
4261,11.75,-2.25,165.0,0.0,-24.0,-3.0,115.0,0.0,0.0,1.0,0.0,,1.0
4262,-21.0,-0.75,30.0,0.0,-6.75,0.0,130.0,0.0,0.0,0.0,0.0,,1.0
4263,11.75,-5.0,170.0,0.0,4.0,-6.75,25.0,0.0,0.0,0.0,0.0,,1.0
4264,3.25,-6.25,100.0,0.0,3.5,-1.0,55.0,0.0,0.0,0.0,0.0,,1.0
4265,0.75,-1.75,180.0,0.0,5.25,-2.25,165.0,0.0,0.0,0.0,0.0,,1.0
4266,10.5,-0.5,115.0,0.0,12.0,-5.25,25.0,0.0,0.0,1.0,0.0,,1.0
4267,-2.0,-6.0,25.0,0.0,7.0,-1.0,125.0,0.0,0.0,0.0,1.0,,1.0
4268,-17.75,-4.5,45.0,1.75,-9.0,-5.0,150.0,0.0,1.0,0.0,0.0,,1.0
4269,8.0,-3.5,130.0,0.0,2.0,-1.75,75.0,0.0,0.0,0.0,1.0,,1.0
4270,-14.0,-2.25,150.0,0.0,-16.0,-1.0,10.0,0.0,0.0,0.0,1.0,,1.0
4271,-15.0,-1.25,155.0,0.0,-13.0,-1.0,100.0,0.0,0.0,1.0,0.0,,1.0
4272,-14.75,-1.25,145.0,0.0,-1.75,-5.5,135.0,0.0,0.0,0.0,0.0,,1.0
4273,-14.75,-2.25,130.0,0.0,-4.25,-4.5,115.0,0.0,0.0,0.0,0.0,,1.0
4274,-15.0,-4.5,95.0,0.0,-8.0,-6.0,60.0,0.0,0.0,0.0,0.0,,1.0
4275,10.0,-3.0,75.0,0.0,-19.25,-0.5,40.0,0.0,0.0,0.0,0.0,,1.0
4276,6.5,-4.5,180.0,0.0,7.5,-5.75,110.0,0.0,0.0,0.0,0.0,,1.0
4277,5.25,-0.75,170.0,0.0,4.25,-6.75,115.0,0.0,0.0,0.0,0.0,,1.0
4278,-9.5,-4.0,175.0,2.0,3.0,-0.75,70.0,0.0,1.0,0.0,1.0,,1.0
4279,-9.75,-2.25,40.0,0.0,-17.75,-1.5,105.0,0.0,0.0,0.0,0.0,,1.0
4280,11.25,-2.5,15.0,0.0,7.0,-3.0,70.0,0.5,3.0,0.0,0.0,,1.0
4281,0.75,-6.5,70.0,0.0,-15.75,-2.75,30.0,0.75,1.0,0.0,0.0,,1.0
4282,1.25,-6.25,175.0,0.0,0.75,0.0,180.0,0.0,0.0,0.0,0.0,,1.0
4283,-14.0,-7.0,115.0,0.0,-21.75,-6.0,85.0,0.0,0.0,0.0,0.0,,1.0
4284,11.0,-2.5,105.0,0.0,-23.25,-5.25,5.0,0.0,0.0,0.0,0.0,,1.0
4285,-0.25,-2.5,120.0,0.0,-16.25,-2.0,160.0,0.0,0.0,0.0,0.0,,1.0
4286,1.0,-4.0,30.0,0.0,9.0,-7.0,30.0,0.0,0.0,0.0,0.0,,1.0
4287,11.0,-5.5,150.0,0.0,-21.25,-3.5,115.0,0.0,0.0,0.0,0.0,,1.0
4288,-6.75,-4.75,135.0,0.0,-7.75,-6.0,30.0,0.0,0.0,1.0,0.0,,1.0
4289,-16.5,-5.75,175.0,0.0,10.25,-3.75,140.0,0.0,0.0,0.0,0.0,,1.0
4290,8.75,-4.0,85.0,1.0,-10.0,-6.0,160.0,0.0,1.0,0.0,1.0,,1.0
4291,-15.75,-6.25,5.0,0.0,5.0,-1.0,45.0,0.0,0.0,0.0,0.0,,1.0
4292,-1.0,-1.25,35.0,0.0,-9.0,-7.0,135.0,0.0,0.0,0.0,0.0,,1.0
4293,-0.75,-5.0,135.0,0.0,-7.0,-6.25,30.0,0.0,0.0,0.0,0.0,,1.0
4294,4.25,-6.0,175.0,0.0,10.0,-3.75,40.0,0.0,0.0,1.0,0.0,,1.0
4295,-15.75,-2.5,135.0,0.0,-11.0,-3.0,50.0,0.0,0.0,0.0,0.0,,1.0
4296,1.5,-3.75,120.0,0.0,-11.75,0.0,150.0,0.0,0.0,0.0,0.0,,1.0
4297,-4.5,-6.75,20.0,0.0,-3.75,-1.0,105.0,0.0,0.0,0.0,0.0,,1.0
4298,-15.75,-2.0,65.0,0.0,12.0,-6.25,130.0,0.0,0.0,0.0,0.0,,1.0
4299,-4.0,0.0,5.0,0.0,14.25,-5.5,5.0,0.0,0.0,0.0,0.0,,1.0
4300,4.0,-6.0,100.0,0.0,-16.0,-4.5,155.0,0.0,0.0,0.0,0.0,,1.0
4301,6.5,-0.5,85.0,0.0,-6.0,-2.0,180.0,0.0,0.0,0.0,0.0,,1.0
4302,-6.75,-2.75,120.0,0.0,-14.0,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
4303,3.25,-1.0,50.0,0.0,-18.0,-2.0,180.0,0.0,0.0,0.0,0.0,,1.0
4304,7.0,-0.25,175.0,0.0,-23.25,-3.0,125.0,0.0,0.0,0.0,1.0,,1.0
4305,-20.0,-5.0,45.0,0.0,-14.0,-0.75,175.0,0.0,0.0,0.0,0.0,,1.0
4306,6.0,-2.0,100.0,0.0,-21.75,-1.5,90.0,0.0,0.0,0.0,0.0,,1.0
4307,-16.0,-7.0,90.0,0.0,-5.5,-5.5,165.0,0.0,0.0,0.0,1.0,,1.0
4308,-15.5,-2.25,140.0,0.0,-18.0,-2.0,10.0,0.0,0.0,0.0,0.0,,1.0
4309,8.75,-1.0,110.0,0.0,-20.5,-4.0,120.0,0.0,0.0,0.0,0.0,,1.0
4310,-7.0,-4.5,70.0,0.0,-1.5,-1.75,175.0,0.0,0.0,0.0,0.0,,1.0
4311,-11.75,-1.0,60.0,0.0,9.0,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
4312,0.0,-2.0,60.0,0.0,-15.0,-6.25,160.0,0.0,0.0,0.0,0.0,,1.0
4313,0.75,-1.0,90.0,0.0,9.0,-2.5,95.0,0.0,0.0,0.0,0.0,,1.0
4314,2.5,-0.75,170.0,2.0,3.75,-5.75,10.0,3.0,3.0,0.0,0.0,,1.0
4315,8.25,-6.25,70.0,1.0,-24.25,-6.5,55.0,0.0,1.0,0.0,1.0,,1.0
4316,-5.25,-6.75,155.0,0.0,1.25,-4.5,135.0,0.0,0.0,0.0,0.0,,1.0
4317,6.25,-0.5,85.0,0.0,8.75,-3.75,165.0,0.0,0.0,0.0,0.0,,1.0
4318,12.5,-0.25,55.0,0.0,-3.5,0.0,70.0,0.0,0.0,0.0,0.0,,1.0
4319,-24.5,-3.75,90.0,0.0,11.0,-0.25,160.0,0.0,0.0,0.0,0.0,,1.0
4320,-21.0,-5.0,140.0,0.0,-1.5,-4.75,135.0,0.0,0.0,0.0,1.0,,1.0
4321,5.0,-3.5,5.0,0.75,-1.0,-2.75,55.0,0.0,1.0,0.0,0.0,,1.0
4322,-7.5,-7.0,60.0,0.0,-8.25,-5.0,170.0,0.0,0.0,0.0,0.0,,1.0
4323,6.0,-4.25,145.0,0.0,9.0,-4.25,130.0,0.0,0.0,0.0,0.0,,1.0
4324,-12.5,-6.0,30.0,0.0,11.5,-7.0,30.0,0.0,0.0,0.0,0.0,,1.0
4325,13.25,-6.0,15.0,0.0,-9.25,-3.5,160.0,0.0,0.0,0.0,0.0,,1.0
4326,-15.75,-1.0,5.0,0.0,3.0,-1.5,85.0,0.0,0.0,0.0,1.0,,1.0
4327,1.0,-7.0,50.0,0.0,-24.25,-0.25,30.0,0.0,0.0,0.0,0.0,,1.0
4328,5.0,-3.0,180.0,0.0,-10.25,-0.25,120.0,0.0,0.0,0.0,0.0,,1.0
4329,-24.75,-0.25,165.0,0.0,4.75,-5.25,15.0,0.0,0.0,0.0,0.0,,1.0
4330,-16.75,-2.25,50.0,0.0,-9.5,-6.0,120.0,0.0,0.0,0.0,0.0,,1.0
4331,-10.5,-0.75,20.0,0.0,-2.75,-5.25,80.0,0.0,0.0,0.0,0.0,,1.0
4332,-15.0,-6.5,85.0,0.0,-8.0,-4.75,75.0,0.0,0.0,0.0,1.0,,1.0
4333,-20.5,-4.0,70.0,0.0,-14.25,-4.0,75.0,0.0,0.0,0.0,0.0,,1.0
4334,14.75,-6.0,65.0,0.0,-13.0,-1.75,135.0,0.0,0.0,0.0,0.0,,1.0
4335,14.5,-5.0,70.0,0.0,-17.0,-4.0,155.0,0.0,0.0,0.0,1.0,,1.0
4336,-3.0,-1.5,15.0,0.0,-22.0,-1.75,165.0,0.0,0.0,0.0,0.0,,1.0
4337,-3.0,-2.25,95.0,0.0,-22.75,0.0,15.0,0.0,0.0,0.0,0.0,,1.0
4338,-5.0,-2.5,180.0,0.0,-7.0,-2.0,50.0,0.0,0.0,0.0,0.0,,1.0
4339,-11.25,-2.25,75.0,0.0,-12.0,-4.75,150.0,0.0,0.0,0.0,0.0,,1.0
4340,-6.25,-6.0,130.0,0.0,2.0,-6.5,75.0,0.0,0.0,0.0,1.0,,1.0
4341,-9.75,-6.5,180.0,0.0,7.0,-5.0,170.0,0.0,0.0,0.0,1.0,,1.0
4342,-8.25,-5.5,180.0,0.0,-13.0,-1.0,170.0,0.0,0.0,0.0,0.0,,1.0
4343,-11.5,-4.25,50.0,0.0,-16.5,-1.0,15.0,0.0,0.0,1.0,0.0,,1.0
4344,-13.0,-3.75,125.0,0.0,-21.25,-6.0,65.0,0.0,0.0,0.0,0.0,,1.0
4345,-17.0,-6.25,140.0,0.0,-15.25,-4.25,70.0,0.0,0.0,0.0,0.0,,1.0
4346,2.0,-2.75,175.0,0.0,-20.0,-4.0,60.0,0.0,0.0,0.0,0.0,,1.0
4347,-5.25,-3.0,70.0,0.0,3.0,-3.0,70.0,0.0,0.0,0.0,1.0,,1.0
4348,-23.0,-6.25,165.0,0.0,-9.25,-4.5,155.0,0.0,0.0,0.0,0.0,,1.0
4349,13.0,-6.25,160.0,0.0,-3.0,-6.5,140.0,0.0,0.0,0.0,1.0,,1.0
4350,-14.0,-0.25,15.0,0.0,-11.25,0.0,135.0,0.0,0.0,0.0,0.0,,1.0
4351,-15.25,-2.5,115.0,0.0,6.25,-2.25,130.0,0.0,0.0,1.0,0.0,,1.0
4352,8.25,-1.0,140.0,0.0,-10.0,-3.25,160.0,0.0,0.0,0.0,1.0,,1.0
4353,-1.5,-1.5,70.0,0.0,3.75,-3.0,25.0,0.0,0.0,0.0,0.0,,1.0
4354,-5.0,-3.25,65.0,0.0,-3.75,-3.75,10.0,0.0,0.0,0.0,0.0,,1.0
4355,8.0,-6.75,140.0,0.0,-10.0,-4.75,130.0,0.0,0.0,0.0,0.0,,1.0
4356,-5.0,-7.0,100.0,0.0,-23.75,-6.25,60.0,0.0,0.0,0.0,0.0,,1.0
4357,14.0,-5.0,140.0,0.0,10.5,-1.25,150.0,0.0,0.0,0.0,0.0,,1.0
4358,8.5,-4.5,45.0,0.0,2.5,-6.5,150.0,0.0,0.0,1.0,1.0,,1.0
4359,10.75,-1.5,45.0,0.0,7.75,-1.5,45.0,0.0,0.0,0.0,0.0,,1.0
4360,6.0,-0.5,80.0,0.0,12.0,-5.0,85.0,0.0,0.0,0.0,0.0,,1.0
4361,-4.0,-3.75,105.0,0.0,-10.0,-4.0,100.0,0.0,0.0,0.0,0.0,,1.0
4362,-13.5,-6.0,90.0,0.0,-14.25,-2.0,120.0,3.25,1.0,0.0,0.0,,1.0
4363,-18.0,-4.0,30.0,0.0,-0.75,-4.0,30.0,0.0,0.0,1.0,0.0,,1.0
4364,-12.25,-1.75,150.0,0.0,-0.75,-1.25,180.0,0.0,0.0,0.0,1.0,,1.0
4365,-17.25,-6.25,75.0,0.0,12.0,-7.0,25.0,0.0,0.0,0.0,0.0,,1.0
4366,-2.25,-4.75,145.0,0.0,6.25,-4.75,10.0,0.0,0.0,0.0,0.0,,1.0
4367,-5.25,-5.5,150.0,0.0,-16.5,-2.0,160.0,0.0,0.0,0.0,0.0,,1.0
4368,-11.5,-1.0,85.0,0.0,10.0,-4.75,30.0,0.0,0.0,0.0,0.0,,1.0
4369,12.25,-4.0,25.0,0.0,10.75,-3.5,125.0,0.0,0.0,0.0,0.0,,1.0
4370,-14.0,-4.75,80.0,0.5,-10.0,-4.25,105.0,0.0,3.0,0.0,0.0,,1.0
